OBJECTID,CONTOUR,CNRES,SHAPESTLength
14624,2100,1,1825.318913988
14625,1200,4,1072.1015686015
14626,2100,1,1659.09386957566
14627,200,2,6796.33523470834
14628,1100,1,1178.81754925797
14629,200,2,113.277492569604
14630,200,2,233.041148932366
14631,1000,2,892.951945571018
14632,2200,2,4279.4312204704
14633,1400,2,306.020673717079
14634,200,2,333.07030385036
14635,1500,1,1374.89503485298
14636,1400,2,671.929634360662
14637,800,4,2443.28581814252
14638,1000,2,67.4473713506573
14639,2400,4,180.202222656222
14640,200,2,56.0110780542924
14641,1000,2,169.023357682863
14642,1300,1,26.5599999995902
14643,800,4,186.60351086932
14644,400,4,1409.45620144547
14645,500,1,26.570000000298
14646,1300,1,302.362192498438
14647,200,2,236.038631979523
14648,2300,1,963.431557634998
14649,1500,1,28818.3593736124
14650,1400,2,59.3989100919263
14651,1400,2,53.140000000596
14652,1500,1,3916.24861859764
14653,1400,2,57.2183057569705
14654,500,1,2488.4792161315
14655,1100,1,3038.40292058012
14656,200,2,26.570000000298
14657,2800,4,282.453907928651
14658,900,1,398.191605456433
14659,300,1,140.652239836268
14660,1100,1,2279.38179198997
14661,2000,4,276.062929675071
14662,2200,2,2401.57160189497
14663,2200,2,721.920376366426
14664,1200,4,26.570000000298
14665,1100,1,1549.12441279226
14666,1700,1,783.452755080985
14667,1600,4,1673.7190865486
14668,2700,1,831.87507999047
14669,1500,1,381.554980041355
14670,1900,1,860.164578618447
14671,1200,4,76.1578840621701
14672,200,2,916.319221773973
14673,1400,2,119.26643408482
14674,100,1,791.214140673233
14675,1300,1,26.5599999995902
14676,1000,2,29.0481728708025
14677,400,4,44.2478347721511
14678,100,1,327.059150178171
14679,100,1,502.329321986994
14680,100,1,255.725607079413
14681,200,2,217.065044975047
14682,1100,1,225.183706666842
14683,1700,1,948.704758004973
14684,200,2,2170.60791216222
14685,1000,2,5331.00879579296
14686,1000,2,26.5599999995902
14687,400,4,144.17203219245
14688,1300,1,1321.89833338436
14689,2200,2,563.676408183822
14690,300,1,246.00224469503
14691,900,1,4262.9155317501
14692,1700,1,243.175693236821
14693,1500,1,3751.26470607192
14694,1300,1,232.76920120136
14695,100,1,300.729464432491
14696,1100,1,671.087630480481
14697,2900,1,1331.81873521377
14698,300,1,7185.4564660653
14699,800,4,436.353830171398
14700,300,1,133.819781340615
14701,1100,1,136.68815287178
14702,900,1,3243.04707416784
14703,1400,2,11678.2985333718
14704,700,1,528.758736074096
14705,2800,4,2356.16056915059
14706,300,1,388.499761788171
14707,200,2,59.3855048112426
14708,400,4,128.989981752736
14709,1300,1,734.507752024296
14710,1100,1,2309.92329886586
14711,2200,2,582.232072663161
14712,400,4,229.282285564601
14713,2700,1,3084.98622093084
14714,200,2,132.844173478567
14715,1000,2,88.897084325558
14716,400,4,469.690883505417
14717,300,1,236.500218515726
14718,1600,4,838.304304432834
14719,200,2,47.1746540216067
14720,1200,4,1678.30764261985
14721,1000,2,9271.9877624327
14722,1300,1,18.7878285076443
14723,1300,1,436.631303978384
14724,900,1,1399.25915926789
14725,1000,2,240.760367193307
14726,1100,1,1714.15640396707
14727,1000,2,40.2145821488329
14728,800,4,404.63931048204
14729,3000,2,1131.8311249504
14730,200,2,151.146096403717
14731,1200,4,58.5146920229004
14732,200,2,162.295194307108
14733,600,2,90.580972308116
14734,2100,1,13552.4423675115
14735,400,4,118.646479375362
14736,600,2,26.5600000005215
14737,400,4,391.506576326493
14738,500,1,380.773131976246
14739,500,1,18.7807561080249
14740,500,1,875.143193271815
14741,400,4,64.1041170766302
14742,500,1,3113.94877103294
14743,1100,1,3833.25370092884
14744,900,1,23.8626003438217
14745,1800,2,220.284481605338
14746,900,1,50.8030608337005
14747,2900,1,2143.20070986484
14748,1000,2,148.633246340175
14749,1000,2,4084.31745950232
14750,200,2,63.1882801518037
14751,200,2,181.525908690038
14752,300,1,53.1299999989569
14753,200,2,217.300305232568
14754,1000,2,8.38000000081956
14755,800,4,13719.2067055531
14756,1500,1,550.674680821753
14757,2500,1,135.567371205115
14758,1200,4,1234.56495805119
14759,1600,4,26.570000000298
14760,200,2,171.098620105526
14761,900,1,4492.33017239462
14762,300,1,175.911711411072
14763,200,2,181.345032860637
14764,2800,4,2994.50504489854
14765,1400,2,96.2518666083952
14766,200,2,222.011109259002
14767,200,2,139.164170521663
14768,1900,1,261.284875322271
14769,900,1,482.586912818809
14770,600,2,246.630469442353
14771,2200,2,111.37720645172
14772,600,2,184.358149426604
14773,1900,1,154.573728643404
14774,400,4,179.103517482876
14775,1500,1,43.8314586893672
14776,1200,4,261.300835024708
14777,1000,2,411.232945084538
14778,300,1,179.58146153135
14779,200,2,169.166320229604
14780,300,1,26.5599999995902
14781,300,1,26.570000000298
14782,1100,1,106.183787038721
14783,2700,1,3793.3275352441
14784,200,2,39.7777920243602
14785,1000,2,66.5321568729638
14786,400,4,197.867247735548
14787,1900,1,3321.77218818866
14788,300,1,26.570000000298
14789,800,4,13632.7264443021
14790,1500,1,69.9875009387593
14791,1900,1,1045.20081810949
14792,200,2,3246.59593246314
14793,500,1,63.8679804599495
14794,1800,2,1015.2438127386
14795,200,2,128.508338677297
14796,800,4,760.458827415828
14797,500,1,196.743904006595
14798,400,4,8931.1840570023
14799,1100,1,147.77778843479
14800,1800,2,1240.14784580674
14801,300,1,26.570000000298
14802,1800,2,952.620419833036
14803,200,2,26.5600000005215
14804,1300,1,539.962359385461
14805,2600,2,9955.50248538981
14806,400,4,276.700416303555
14807,1300,1,369.762758288328
14808,300,1,194.324328698314
14809,1400,2,238.047657931365
14810,1300,1,924.063331791581
14811,800,4,169.903040991239
14812,2200,2,1043.62231859807
14813,1400,2,163.917244913274
14814,1400,2,64.4842752865314
14815,1700,1,96.210725516178
14816,400,4,208.455401858525
14817,700,1,6426.45902788772
14818,300,1,317.785283777288
14819,100,1,126.930514365899
14820,2600,2,271.49737136673
14821,700,1,22894.1739656615
14822,500,1,210.185297720564
14823,2500,1,10366.4229347302
14824,200,2,18.7807561080249
14825,200,2,58.3249650301654
14826,1900,1,466.276348253641
14827,600,2,20293.5716584162
14828,200,2,96.7690785192632
14829,2100,1,106.23865582363
14830,1700,1,1902.63698313477
14831,100,1,196.306387201684
14832,400,4,53.5199423626965
14833,1200,4,2488.67850235649
14834,2100,1,3552.15193802131
14835,1400,2,112.095405511276
14836,2000,4,926.143638153722
14837,200,2,136.374850356054
14838,300,1,744.845106879594
14839,1700,1,355.365845208478
14840,500,1,13590.7473193943
14841,500,1,1230.40624245015
14842,1600,4,4645.35423341694
14843,1900,1,634.416648692369
14844,200,2,4996.29959457813
14845,900,1,1508.51809734946
14846,600,2,422.163100493787
14847,200,2,60.7923629040887
14848,400,4,13466.7411728634
14849,400,4,70.9647837276209
14850,300,1,174.85280993692
14851,1900,1,442.495769826643
14852,300,1,1435.6004310069
14853,300,1,251.984281674131
14854,300,1,26.5599999986589
14855,200,2,175.493966590744
14856,200,2,109.40577567745
14857,400,4,198.127055761079
14858,200,2,167.065200701312
14859,1500,1,6193.14888581477
14860,1700,1,723.450432798655
14861,4000,4,1128.02577930891
14862,1700,1,2162.83839409162
14863,1900,1,129.98261068727
14864,600,2,154.985461208847
14865,300,1,76.7071418140566
14866,1300,1,779.186143559348
14867,400,4,4190.35463237494
14868,1900,1,869.883419607929
14869,200,2,26.570000000298
14870,4000,4,143.50848377836
14871,300,1,203.695495651843
14872,1100,1,685.387209043281
14873,600,2,230.526905315669
14874,1100,1,20240.0051569514
14875,600,2,35628.4358758946
14876,2500,1,848.197052024297
14877,300,1,597.861760976794
14878,400,4,829.264693203146
14879,1600,4,1592.23411977588
14880,300,1,65.9967984168896
14881,200,2,204.328729526904
14882,300,1,702.261285214301
14883,400,4,119.866361187543
14884,700,1,543.334397038673
14885,2100,1,584.185215435223
14886,1100,1,66.635870721756
14887,1500,1,80.1821405665634
14888,500,1,435.436258426289
14889,1600,4,371.321985482469
14890,300,1,68.6911877913948
14891,1100,1,68.3831208134627
14892,200,2,214.19276637706
14893,300,1,68.2219057924957
14894,300,1,26.570000000298
14895,2200,2,637.343656492336
14896,2000,4,285.889542293926
14897,1800,2,421.348790226042
14898,500,1,10599.4137277686
14899,600,2,143.504800020544
14900,1200,4,169.416783992496
14901,300,1,224.143429192872
14902,2400,4,14131.6965161817
14903,1300,1,544.092358838725
14904,300,1,358.59785372453
14905,1400,2,53.1299999989569
14906,1500,1,191.04201245483
14907,300,1,46.7723256530662
14908,1300,1,245.182077512646
14909,300,1,758.663955374104
14910,300,1,118.89798262768
14911,100,1,134.251041679134
14912,300,1,16575.2252858958
14913,1900,1,1117.290020745
14914,200,2,307.85680522504
14915,300,1,178.725175862706
14916,1300,1,440.416963754333
14917,500,1,18.7807561080249
14918,2300,1,34065.8809484734
14919,1600,4,920.6043606928
14920,2000,4,765.689618755485
14921,2100,1,4298.78919962174
14922,200,2,43.9325152162833
14923,300,1,179.02245077233
14924,300,1,107.110968442387
14925,600,2,75.8672378102058
14926,400,4,126.941356413759
14927,3900,1,2548.30972039066
14928,1400,2,350.69175011208
14929,300,1,256.715261613652
14930,200,2,24.8242726124642
14931,200,2,6423.19060211135
14932,400,4,136.443586600477
14933,500,1,500.308920741003
14934,700,1,1049.72045936732
14935,1100,1,1800.13609421895
14936,400,4,287.186970075361
14937,1500,1,1297.80064654312
14938,300,1,542.47419647199
14939,1800,2,1926.70962682453
14940,1400,2,745.115399296292
14941,2200,2,33237.1030998371
14942,1600,4,1452.28808493927
14943,400,4,44.2925004665852
14944,500,1,1944.6394640034
14945,400,4,355.542116760716
14946,2800,4,1685.74743089054
14947,400,4,330.126575571151
14948,2100,1,820.356886661626
14949,400,4,163.793128222165
14950,300,1,583.967316906477
14951,100,1,209.992701980915
14952,100,1,198.840836670104
14953,1900,1,743.845586394211
14954,300,1,10486.5279540571
14955,1400,2,344.542848783088
14956,1500,1,3957.93704981604
14957,300,1,18.780756109342
14958,1600,4,1010.02077655061
14959,400,4,58.1075002941194
14960,300,1,686.197721640302
14961,1400,2,1180.60407783119
14962,2700,1,2509.90639711459
14963,300,1,168.003414926841
14964,1500,1,211.563390157276
14965,1700,1,2823.69297346292
14966,1900,1,1012.89140155234
14967,2000,4,1486.21932776833
14968,1600,4,849.57893078448
14969,400,4,103.688576326494
14970,600,2,722.20004384039
14971,1700,1,1758.07161982363
14972,1300,1,3417.12023778055
14973,2000,4,22436.9566834106
14974,1100,1,69.2548310415342
14975,2000,4,1103.03510521857
14976,700,1,647.349904024793
14977,400,4,98.0269158595541
14978,400,4,462.194990494736
14979,1100,1,391.714489599614
14980,1300,1,1750.07902749989
14981,100,1,151.260977198973
14982,400,4,260.729267716487
14983,400,4,53.1299999998882
14984,400,4,4101.94916878172
14985,1800,2,1038.3469328185
14986,1900,1,3348.23756670599
14987,400,4,111.243438262008
14988,1400,2,515.745079318797
14989,1900,1,1040.22036513953
14990,300,1,187.035656729006
14991,900,1,202.635390213769
14992,300,1,86.0631391779334
14993,600,2,60.6669898872209
14994,1600,4,222.246730135172
14995,400,4,126.647333999422
14996,1800,2,6448.29343002774
14997,100,1,902.839240495093
14998,300,1,68.0204309891868
14999,500,1,229.54334827175
15000,400,4,548.622706106607
15001,400,4,235.818446584414
15002,1800,2,4925.6675702963
15003,1200,4,5924.84648300255
15004,1400,2,69.9677994068055
15005,400,4,121.828923710503
15006,200,2,1479.70217876331
15007,1500,1,384.08303264079
15008,300,1,110.745004765272
15009,300,1,113.436077220423
15010,2400,4,219.280218923281
15011,1500,1,1545.68261891481
15012,1200,4,868.466861916234
15013,800,4,182.800702632627
15014,1500,1,1396.9724858292
15015,100,1,403.942775798322
15016,1700,1,9068.78064045936
15017,1300,1,730.637305395975
15018,1300,1,986.486273077971
15019,1800,2,10417.524532384
15020,200,2,191.524198769452
15021,2000,4,1010.90943966772
15022,300,1,272.214496059368
15023,1600,4,16.5999999996275
15024,400,4,320.311290725912
15025,1600,4,436.720703584737
15026,100,1,469.196746223846
15027,1900,1,3073.11113544643
15028,3800,2,4572.00280527793
15029,800,4,13142.9014393522
15030,200,2,278.275518397858
15031,2000,4,490.516782422876
15032,1400,2,3906.14534606571
15033,300,1,42.4140724180625
15034,400,4,148.299906905153
15035,1900,1,2134.1716565499
15036,1600,4,11301.9722545381
15037,400,4,203.864990391402
15038,1500,1,1821.20475021919
15039,1400,2,1859.61572678146
15040,400,4,59.8630574423167
15041,1500,1,533.784900623137
15042,600,2,2837.61781680024
15043,1200,4,3812.44524476733
15044,300,1,151.649242813909
15045,300,1,1130.93685209076
15046,1400,2,2968.51907399598
15047,400,4,125.674934339692
15048,900,1,81.0759141878285
15049,2000,4,166.738305029493
15050,400,4,178.444156904159
15051,2300,1,1452.01472288349
15052,300,1,223.984477053853
15053,400,4,242.071372401454
15054,400,4,71.175398472157
15055,400,4,31.3644642202997
15056,200,2,188.206540035666
15057,1800,2,473.387297012641
15058,1500,1,529.505417369641
15059,1600,4,120.480894411839
15060,1500,1,41.9518780682717
15061,400,4,185.428530693951
15062,300,1,91.3033136626802
15063,1400,2,512.167502500551
15064,400,4,104.031909091371
15065,800,4,76.6027451391289
15066,200,2,597.958461378913
15067,500,1,76.1418278285524
15068,300,1,259.860571839569
15069,2200,2,2265.36189437185
15070,400,4,639.187534997469
15071,500,1,160.782642274639
15072,2700,1,304.499893119397
15073,200,2,139.760002475042
15074,400,4,4051.09568131967
15075,1400,2,1158.53225260961
15076,1500,1,70.2447111091499
15077,400,4,187.49615055959
15078,500,1,74.8693281443521
15079,1400,2,1880.37312361735
15080,1000,2,1277.54912176008
15081,400,4,177.756885839699
15082,1700,1,6466.51582331495
15083,100,1,244.440770161932
15084,200,2,85.9499654840822
15085,1400,2,77.8559918173023
15086,1100,1,6292.73667269356
15087,600,2,108.143542447243
15088,1100,1,297.163713638046
15089,1500,1,4731.07218212699
15090,1700,1,607.547849317232
15091,600,2,37.3268000237387
15092,1600,4,280.909453941831
15093,2000,4,800.621571931443
15094,1900,1,117.714269125624
15095,500,1,173.205064040919
15096,200,2,1003.61361408608
15097,100,1,26.570000000298
15098,400,4,3049.33330854441
15099,200,2,27.1652778276248
15100,1800,2,186.662560463351
15101,200,2,183.427405301559
15102,400,4,287.752749546751
15103,1800,2,1083.50468566494
15104,600,2,134.772475558857
15105,1600,4,10844.3411873512
15106,500,1,2923.05433552299
15107,1300,1,38.5712801280424
15108,100,1,400.797913075576
15109,500,1,471.047480458048
15110,300,1,215.310257971783
15111,400,4,570.406434327299
15112,400,4,411.496688985956
15113,400,4,362.047120420012
15114,1600,4,174.522372723341
15115,200,2,26.570000000298
15116,400,4,291.941799101057
15117,300,1,65.5267889799696
15118,400,4,238.766287280283
15119,1400,2,6998.9407862464
15120,2000,4,758.41164879651
15121,2100,1,352.461961922876
15122,300,1,141.728087367592
15123,1400,2,987.857617934786
15124,1000,2,9.58999999985099
15125,400,4,276.402091013438
15126,200,2,4182.08393981279
15127,300,1,158.53261552797
15128,2000,4,243.060070910292
15129,200,2,18.7878285069865
15130,1600,4,1425.60264302484
15131,2100,1,4145.90422377149
15132,200,2,63.2250125026449
15133,1500,1,327.641863351362
15134,1500,1,1029.60244627279
15135,1100,1,84.5743884495486
15136,400,4,1395.60151508677
15137,1300,1,81.4968235307236
15138,100,1,717.856476766091
15139,1200,4,188.508046467589
15140,400,4,2080.08645987783
15141,400,4,26.5600000005215
15142,400,4,240.688055581335
15143,1900,1,28942.5669003743
15144,300,1,199.332842297882
15145,1000,2,37.4246525829361
15146,500,1,1201.26986583249
15147,1700,1,134.855878518598
15148,1300,1,149.545373542921
15149,100,1,197.245025581887
15150,600,2,193.664317747892
15151,700,1,187.918915342793
15152,2000,4,13726.4477447688
15153,300,1,102.991837923343
15154,100,1,79.4188641437927
15155,100,1,26.5600000005215
15156,1300,1,113.915290384809
15157,1300,1,53.1299999998882
15158,1700,1,1863.70865516319
15159,100,1,435.267159334532
15160,1800,2,162.551859572787
15161,1800,2,552.973364269965
15162,1500,1,803.92696902056
15163,1200,4,973.322774692277
15164,1600,4,5386.68303871829
15165,900,1,177.439015087618
15166,400,4,525.748577037497
15167,400,4,16.7039665949614
15168,1500,1,71.1153298931337
15169,1700,1,232.755625691251
15170,700,1,89.8717312560866
15171,1500,1,5831.24178260234
15172,1500,1,3381.32652185823
15173,400,4,976.335000570122
15174,1300,1,381.355131370822
15175,1400,2,1749.93881070373
15176,400,4,488.057769826291
15177,300,1,129.839824901547
15178,1900,1,289.548924905379
15179,400,4,7189.41262991332
15180,400,4,181.873907784996
15181,1400,2,6305.21262217145
15182,1700,1,167.03127418765
15183,100,1,24.1665215231752
15184,400,4,186.075415372806
15185,400,4,72.1747058538695
15186,1800,2,769.163364851171
15187,1900,1,396.027440615435
15188,1900,1,1517.36815916537
15189,100,1,731.504870121797
15190,2200,2,217.290388681722
15191,1600,4,1048.41065771005
15192,1300,1,18.780756109342
15193,1300,1,7493.75232363471
15194,400,4,433.646977048513
15195,100,1,26.5600000005215
15196,800,4,6.84999999962747
15197,2700,1,505.798317496743
15198,300,1,2550.93908670072
15199,400,4,526.276360386384
15200,1200,4,116.245840914051
15201,1700,1,277.830278488591
15202,1700,1,49.8406281405488
15203,1900,1,16384.2259009291
15204,1500,1,1154.17659792182
15205,1300,1,10454.7740355859
15206,1200,4,70.472946132219
15207,100,1,127.647902771099
15208,1200,4,7950.69420162395
15209,1800,2,2676.78502090478
15210,1200,4,95.4953580679097
15211,1700,1,19451.1366185152
15212,2000,4,1464.03962887706
15213,100,1,195.142195949179
15214,800,4,2179.72767811804
15215,500,1,146.079272832332
15216,1400,2,385.477481950946
15217,100,1,107.616220667579
15218,1100,1,8708.03698925543
15219,100,1,137.261976644503
15220,600,2,883.629668240324
15221,400,4,83.7091322359546
